case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d040,0.4,0,flux_70g,1,9.999999999999999e-06,5e-05,VT,9691590.588235294,0.63754062283737,289
A008_d040,0.4,0,flux_70g,2,5e-05,0.0001,VT,65579583.73702422,0.29243529411764685,289
A008_d040,0.4,0,flux_70g,3,0.0001,0.0002,VT,347768422.1453287,0.15922200692041524,289
A008_d040,0.4,0,flux_70g,4,0.0002,0.0005,VT,2955303114.186851,0.07561602076124568,289
A008_d040,0.4,0,flux_70g,5,0.0005,0.001,VT,17341893425.605537,0.03971352941176474,289
A008_d040,0.4,0,flux_70g,6,0.001,0.002,VT,70792459861.59169,0.022114256055363313,289
A008_d040,0.4,0,flux_70g,7,0.002,0.005,VT,490186283737.02423,0.010043460207612449,289
A008_d040,0.4,0,flux_70g,8,0.005,0.01,VT,1667786782006.9204,0.006111695501730105,289
A008_d040,0.4,0,flux_70g,9,0.01,0.02,VT,5842195432525.951,0.0036679238754325286,289
A008_d040,0.4,0,flux_70g,10,0.02,0.049999999999999996,VT,27458775086505.19,0.0020319723183391,289
A008_d040,0.4,0,flux_70g,11,0.049999999999999996,0.09999999999999999,VT,46193432871972.32,0.0016780968858131494,289
A008_d040,0.4,0,flux_70g,12,0.09999999999999999,0.19999999999999998,T,49618327681660.9,0.0016665051903114185,289
A008_d040,0.4,0,flux_70g,13,0.19999999999999998,0.5,T,35715083391003.46,0.0019989273356401387,289
A008_d040,0.4,0,flux_70g,14,0.5,1.0,T,19984647750865.05,0.0026893425605536325,289
A008_d040,0.4,0,flux_70g,15,1.0,1.5,R,11123343252595.156,0.0035281314878892757,289
A008_d040,0.4,0,flux_70g,16,1.5,2.0,R,7833972664359.861,0.004150415224913495,289
A008_d040,0.4,0,flux_70g,17,2.0,2.5,R,6008962941176.471,0.004705813148788927,289
A008_d040,0.4,0,flux_70g,18,2.5,3.0,R,4882400657439.446,0.005192906574394463,289
A008_d040,0.4,0,flux_70g,19,3.0,4.0,R,7597409584775.087,0.004220657439446368,289
A008_d040,0.4,0,flux_70g,20,4.0,5.0,R,5800532698961.9375,0.004779377162629756,289
A008_d040,0.4,0,flux_70g,21,5.0,6.5,R,6158967889273.356,0.004541764705882352,289
A008_d040,0.4,0,flux_70g,22,6.5,8.0,R,4496777197231.834,0.0051406228373702435,289
A008_d040,0.4,0,flux_70g,23,8.0,10.0,R,6165137335640.139,0.004584256055363319,289
A008_d040,0.4,0,flux_70g,24,10.0,15.0,R,11452780622837.371,0.003480207612456748,289
A008_d040,0.4,0,flux_70g,25,15.0,20.0,R,7753265086505.19,0.004185155709342559,289
A008_d040,0.4,0,flux_70g,26,20.0,25.0,R,4438598961937.716,0.004964117647058822,289
A008_d040,0.4,0,flux_70g,27,25.0,30.0,R,5646816124567.474,0.004788442906574393,289
A008_d040,0.4,0,flux_70g,28,30.0,36.0,R,5508220830449.827,0.004807958477508655,289
A008_d040,0.4,0,flux_70g,29,36.0,50.0,R,9841076920415.225,0.003648096885813148,289
A008_d040,0.4,0,flux_70g,30,50.0,66.0,R,8405782975778.547,0.003979515570934257,289
A008_d040,0.4,0,flux_70g,31,66.0,80.0,R,5786625778546.713,0.0046025605536332195,289
A008_d040,0.4,0,flux_70g,32,80.0,100.0,R,7365737820069.204,0.004225536332179927,289
A008_d040,0.4,0,flux_70g,33,100.0,150.0,R,13014761245674.74,0.0031994809688581315,289
A008_d040,0.4,0,flux_70g,34,150.0,200.0,R,9580659377162.629,0.0037104152249134944,289
A008_d040,0.4,0,flux_70g,35,200.0,300.0,R,13920787197231.834,0.00312044982698962,289
A008_d040,0.4,0,flux_70g,36,300.0,400.0,R,10287134602076.125,0.003577474048442905,289
A008_d040,0.4,0,flux_70g,37,400.0,500.0,R,8254376955017.301,0.003974982698961937,289
A008_d040,0.4,0,flux_70g,38,500.0,650.0,R,9795750726643.598,0.0036878200692041538,289
A008_d040,0.4,0,flux_70g,39,650.0,800.0,R,7800637923875.433,0.004041937716262974,289
A008_d040,0.4,0,flux_70g,40,800.0,1000.0,R,8495018027681.661,0.003913667820069203,289
A008_d040,0.4,0,flux_70g,41,1000.0,1500.0,R,15924599307958.477,0.0029606920415224903,289
A008_d040,0.4,0,flux_70g,42,1500.0,2000.0,R,11291502076124.568,0.0034254671280276824,289
A008_d040,0.4,0,flux_70g,43,2000.0,3000.0,R,16340914186851.21,0.00288311418685121,289
A008_d040,0.4,0,flux_70g,44,3000.0,4000.0,R,11907094463667.82,0.003367543252595156,289
A008_d040,0.4,0,flux_70g,45,4000.0,5000.0,R,9266356193771.627,0.0037073010380622813,289
A008_d040,0.4,0,flux_70g,46,5000.0,6500.0,R,11167651211072.664,0.0034339446366782028,289
A008_d040,0.4,0,flux_70g,47,6500.0,8000.0,R,8900224602076.125,0.003744463667820069,289
A008_d040,0.4,0,flux_70g,48,8000.0,10000.0,R,9787910173010.38,0.00366733564013841,289
A008_d040,0.4,0,flux_70g,49,10000.0,15000.0,R,18310578546712.805,0.0027898615916955027,289
A008_d040,0.4,0,flux_70g,50,15000.0,20000.0,R,13490231141868.512,0.003180519031141869,289
A008_d040,0.4,0,flux_70g,51,20000.0,30000.0,R,19892332179930.797,0.0026841522491349488,289
A008_d040,0.4,0,flux_70g,52,30000.0,50000.0,R,27312307958477.508,0.0023585467128027673,289
A008_d040,0.4,0,flux_70g,53,50000.0,75000.0,R,24355066782006.92,0.0025163321799307947,289
A008_d040,0.4,0,flux_70g,54,75000.0,100000.0,R,19233570588235.293,0.0028308650519031134,289
A008_d040,0.4,0,flux_70g,55,100000.0,150000.0,F,30963896193771.625,0.0023404844290657446,289
A008_d040,0.4,0,flux_70g,56,150000.0,200000.0,F,25795380276816.61,0.0026074394463667825,289
A008_d040,0.4,0,flux_70g,57,200000.0,300000.0,F,44295554325259.516,0.0021014878892733554,289
A008_d040,0.4,0,flux_70g,58,300000.0,500000.0,F,59118792041522.49,0.001844809688581315,289
A008_d040,0.4,0,flux_70g,59,500000.0,750000.0,F,67878709342560.555,0.0019348442906574393,289
A008_d040,0.4,0,flux_70g,60,750000.0,1000000.0,F,46915011418685.125,0.0023710380622837374,289
A008_d040,0.4,0,flux_70g,61,1000000.0,1500000.0,VF,58461395501730.1,0.002263875432525952,289
A008_d040,0.4,0,flux_70g,62,1500000.0,2000000.0,VF,41045803114186.85,0.002957543252595157,289
A008_d040,0.4,0,flux_70g,63,2000000.0,3000000.0,VF,58111366782006.92,0.0027715570934256045,289
A008_d040,0.4,0,flux_70g,64,3000000.0,4000000.0,VF,25958206574394.465,0.003986574394463667,289
A008_d040,0.4,0,flux_70g,65,4000000.0,5000000.0,VF,14623061245674.74,0.005906885813148791,289
A008_d040,0.4,0,flux_70g,66,5000000.0,6500000.0,VF,9845165743944.637,0.007726159169550179,289
A008_d040,0.4,0,flux_70g,67,6500000.0,8000000.0,VF,3366514463667.8203,0.013869169550173002,289
A008_d040,0.4,0,flux_70g,68,8000000.0,10000000.0,VF,1226971487889.2734,0.0229865051903114,289
A008_d040,0.4,0,flux_70g,69,10000000.0,13000000.0,VF,320476653979.2388,0.04526550173010382,289
A008_d040,0.4,0,flux_70g,70,13000000.0,19640000.0,VF,35387544290.65744,0.13665141868512115,289
A008_d040,0.4,0,u235_fiss_70g,1,9.999999999999999e-06,5e-05,VT,69367450865.05191,0.5358640138408308,289
A008_d040,0.4,0,u235_fiss_70g,2,5e-05,0.0001,VT,144265774740.48444,0.57196705882353,289
A008_d040,0.4,0,u235_fiss_70g,3,0.0001,0.0002,VT,474990768166.08997,0.3348964359861594,289
A008_d040,0.4,0,u235_fiss_70g,4,0.0002,0.0005,VT,2841870103806.2285,0.13111397923875426,289
A008_d040,0.4,0,u235_fiss_70g,5,0.0005,0.001,VT,11364256885813.148,0.06472833910034602,289
A008_d040,0.4,0,u235_fiss_70g,6,0.001,0.002,VT,38061219723183.39,0.03498643598615917,289
A008_d040,0.4,0,u235_fiss_70g,7,0.002,0.005,VT,188465882352941.2,0.015509169550173016,289
A008_d040,0.4,0,u235_fiss_70g,8,0.005,0.01,VT,469215470588235.3,0.0093525259515571,289
A008_d040,0.4,0,u235_fiss_70g,9,0.01,0.02,VT,1207812110726643.5,0.005576470588235296,289
A008_d040,0.4,0,u235_fiss_70g,10,0.02,0.049999999999999996,VT,3779789653979239.0,0.002932941176470588,289
A008_d040,0.4,0,u235_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,4167457681660899.5,0.002427889273356402,289
A008_d040,0.4,0,u235_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,3018861072664360.0,0.002449584775086505,289
A008_d040,0.4,0,u235_fiss_70g,13,0.19999999999999998,0.5,T,1688992802768166.0,0.0030498615916955034,289
A008_d040,0.4,0,u235_fiss_70g,14,0.5,1.0,T,379652020761245.7,0.004177301038062282,289
A008_d040,0.4,0,u235_fiss_70g,15,1.0,1.5,R,179888048442906.56,0.006416297577854671,289
A008_d040,0.4,0,u235_fiss_70g,16,1.5,2.0,R,35333680622837.37,0.006677681660899652,289
